,,O,H,L,C,,,,,,,
2021.01.18,0:11,103.825,103.836,103.823,103.836,22,,,,,,
2021.01.18,0:12,103.836,103.854,103.829,103.834,21,,,,,,
2021.01.18,0:13,103.834,103.834,103.834,103.834,1,,,,,,
2021.01.18,0:14,103.834,103.834,103.834,103.834,1,,,,,,
2021.01.18,0:15,103.836,103.836,103.834,103.834,2,,,,,,
2021.01.18,0:17,103.834,103.834,103.805,103.806,10,,,,,,
2021.01.18,0:18,103.8,103.8,103.788,103.794,13,,,,,,
2021.01.18,0:19,103.794,103.804,103.794,103.802,20,,,,,,
2021.01.18,0:20,103.8,103.821,103.8,103.821,76,,,,,,
2021.01.18,0:21,103.818,103.832,103.818,103.829,11,,,,,,
2021.01.18,0:22,103.829,103.831,103.827,103.827,4,,,,,,
2021.01.18,0:23,103.827,103.827,103.827,103.827,4,,,,,,
2021.01.18,0:24,103.827,103.827,103.826,103.826,2,,,,,,
2021.01.18,0:25,103.827,103.827,103.826,103.826,4,,,,,,
2021.01.18,0:26,103.826,103.827,103.826,103.827,4,,,,,,
2021.01.18,0:27,103.827,103.827,103.827,103.827,6,,,,,,
2021.01.18,0:28,103.827,103.827,103.827,103.827,1,,,,,,
2021.01.18,0:29,103.827,103.827,103.827,103.827,2,,,,,,
2021.01.18,0:30,103.827,103.827,103.827,103.827,1,,,,,,
2021.01.18,0:31,103.827,103.827,103.827,103.827,2,,,,,,
2021.01.18,0:32,103.827,103.827,103.827,103.827,2,,,,,,
2021.01.18,0:33,103.827,103.827,103.827,103.827,2,,,,,,
2021.01.18,0:34,103.827,103.827,103.827,103.827,3,,,,,,
2021.01.18,0:35,103.827,103.827,103.827,103.827,2,,,,,,
2021.01.18,0:37,103.827,103.827,103.827,103.827,1,,,,,,
2021.01.18,0:38,103.827,103.827,103.827,103.827,1,,,,,,
2021.01.18,0:39,103.83,103.834,103.83,103.832,8,,,,,,
2021.01.18,0:40,103.834,103.834,103.834,103.834,1,,,,,,
2021.01.18,0:41,103.836,103.836,103.833,103.836,6,,,,,,
2021.01.18,0:42,103.836,103.836,103.836,103.836,2,,,,,,
2021.01.18,0:43,103.836,103.836,103.836,103.836,1,,,,,,
2021.01.18,0:44,103.835,103.835,103.835,103.835,3,,,,,,
2021.01.18,0:45,103.835,103.835,103.835,103.835,2,,,,,,
2021.01.18,0:46,103.835,103.835,103.835,103.835,2,,,,,,
2021.01.18,0:47,103.835,103.838,103.835,103.835,5,,,,,,
2021.01.18,0:48,103.835,103.838,103.835,103.838,15,,,,,,
2021.01.18,0:49,103.835,103.839,103.821,103.828,61,,,,,,
2021.01.18,0:50,103.828,103.849,103.828,103.838,16,,,,,,
2021.01.18,0:51,103.838,103.842,103.838,103.84,4,,,,,,
2021.01.18,0:52,103.842,103.846,103.836,103.841,12,,,,,,
2021.01.18,0:53,103.837,103.843,103.817,103.823,22,,,,,,
2021.01.18,0:54,103.821,103.83,103.821,103.83,18,,,,,,
2021.01.18,0:55,103.831,103.832,103.83,103.83,11,,,,,,
2021.01.18,0:56,103.831,103.835,103.83,103.831,9,,,,,,
2021.01.18,0:57,103.83,103.835,103.828,103.83,9,,,,,,
2021.01.18,0:58,103.826,103.831,103.823,103.823,10,,,,,,
2021.01.18,0:59,103.827,103.828,103.82,103.822,20,,,,,,
2021.01.18,1:00,103.823,103.834,103.814,103.821,169,,,,,,
2021.01.18,1:01,103.82,103.832,103.82,103.825,129,,,,,,
2021.01.18,1:02,103.828,103.838,103.825,103.838,53,,,,,,
2021.01.18,1:03,103.836,103.836,103.836,103.836,1,,,,,,
2021.01.18,1:04,103.837,103.842,103.837,103.84,7,,,,,,
2021.01.18,1:05,103.842,103.85,103.841,103.846,22,,,,,,
2021.01.18,1:06,103.844,103.847,103.84,103.842,13,,,,,,
2021.01.18,1:07,103.843,103.848,103.843,103.848,6,,,,,,
2021.01.18,1:08,103.846,103.846,103.833,103.833,8,,,,,,
2021.01.18,1:09,103.834,103.837,103.834,103.834,7,,,,,,
2021.01.18,1:10,103.834,103.834,103.828,103.828,20,,,,,,
2021.01.18,1:11,103.828,103.829,103.816,103.825,49,,,,,,
2021.01.18,1:12,103.826,103.829,103.826,103.829,9,,,,,,
2021.01.18,1:13,103.827,103.834,103.827,103.834,12,,,,,,
2021.01.18,1:14,103.837,103.839,103.826,103.826,46,,,,,,
2021.01.18,1:15,103.835,103.839,103.832,103.836,24,,,,,,
2021.01.18,1:16,103.837,103.837,103.829,103.83,23,,,,,,
2021.01.18,1:17,103.831,103.832,103.827,103.827,7,,,,,,
2021.01.18,1:18,103.828,103.833,103.827,103.831,22,,,,,,
2021.01.18,1:19,103.83,103.833,103.83,103.833,13,,,,,,
2021.01.18,1:20,103.832,103.833,103.82,103.822,40,,,,,,
2021.01.18,1:21,103.822,103.83,103.817,103.83,31,,,,,,
2021.01.18,1:22,103.829,103.829,103.814,103.82,42,,,,,,
2021.01.18,1:23,103.824,103.828,103.822,103.825,25,,,,,,
2021.01.18,1:24,103.826,103.828,103.826,103.827,7,,,,,,
2021.01.18,1:25,103.826,103.836,103.825,103.836,16,,,,,,
2021.01.18,1:26,103.837,103.842,103.837,103.842,8,,,,,,
2021.01.18,1:27,103.841,103.842,103.841,103.842,4,,,,,,
2021.01.18,1:28,103.843,103.846,103.843,103.845,8,,,,,,
2021.01.18,1:30,103.843,103.848,103.839,103.844,29,,,,,,
2021.01.18,1:31,103.843,103.844,103.837,103.838,9,,,,,,
2021.01.18,1:32,103.836,103.844,103.832,103.844,17,,,,,,
2021.01.18,1:33,103.843,103.843,103.841,103.843,9,,,,,,
2021.01.18,1:34,103.843,103.863,103.843,103.858,42,,,,,,
2021.01.18,1:35,103.859,103.892,103.852,103.876,83,,,,,,
2021.01.18,1:36,103.875,103.875,103.843,103.853,90,,,,,,
2021.01.18,1:37,103.854,103.866,103.85,103.861,66,,,,,,
2021.01.18,1:38,103.859,103.887,103.839,103.881,102,,,,,,
2021.01.18,1:39,103.88,103.882,103.864,103.864,41,,,,,,
2021.01.18,1:40,103.865,103.865,103.853,103.856,58,,,,,,
2021.01.18,1:41,103.857,103.885,103.857,103.874,73,,,,,,
2021.01.18,1:42,103.873,103.874,103.87,103.872,32,,,,,,
2021.01.18,1:43,103.871,103.878,103.869,103.877,40,,,,,,
2021.01.18,1:44,103.876,103.89,103.873,103.885,73,,,,,,
2021.01.18,1:45,103.886,103.894,103.874,103.874,103,,,,,,
2021.01.18,1:46,103.875,103.884,103.872,103.882,66,,,,,,
2021.01.18,1:47,103.883,103.894,103.88,103.883,71,,,,,,
2021.01.18,1:48,103.884,103.894,103.873,103.879,76,,,,,,
2021.01.18,1:49,103.88,103.891,103.878,103.889,28,,,,,,
2021.01.18,1:50,103.888,103.905,103.884,103.891,56,,,,,,
2021.01.18,1:51,103.89,103.894,103.889,103.891,18,,,,,,
2021.01.18,1:52,103.89,103.902,103.885,103.902,45,,,,,,
2021.01.18,1:53,103.9,103.908,103.898,103.906,41,,,,,,
2021.01.18,1:54,103.905,103.911,103.9,103.911,29,,,,,,
2021.01.18,1:55,103.909,103.921,103.905,103.91,75,,,,,,
2021.01.18,1:56,103.908,103.927,103.907,103.923,59,,,,,,
2021.01.18,1:57,103.921,103.923,103.913,103.922,46,,,,,,
2021.01.18,1:58,103.921,103.921,103.904,103.907,54,,,,,,
2021.01.18,1:59,103.908,103.922,103.906,103.917,51,,,,,,
2021.01.18,2:00,103.916,103.924,103.9,103.918,96,,,,,,
2021.01.18,2:01,103.919,103.93,103.904,103.93,86,,,,,,
2021.01.18,2:02,103.928,103.928,103.896,103.897,93,,,,,,
2021.01.18,2:03,103.896,103.903,103.876,103.876,93,,,,,,
2021.01.18,2:04,103.877,103.885,103.869,103.881,99,,,,,,
2021.01.18,2:05,103.882,103.889,103.877,103.877,79,,,,,,
2021.01.18,2:06,103.876,103.88,103.861,103.861,65,,,,,,
2021.01.18,2:07,103.863,103.864,103.845,103.854,61,,,,,,
2021.01.18,2:08,103.857,103.87,103.857,103.863,80,,,,,,
2021.01.18,2:09,103.862,103.869,103.862,103.868,16,,,,,,
2021.01.18,2:10,103.869,103.873,103.861,103.871,33,,,,,,
2021.01.18,2:11,103.872,103.872,103.857,103.859,48,,,,,,
2021.01.18,2:12,103.861,103.878,103.861,103.874,33,,,,,,
2021.01.18,2:13,103.875,103.886,103.856,103.857,83,,,,,,
2021.01.18,2:14,103.856,103.862,103.852,103.858,40,,,,,,
2021.01.18,2:15,103.859,103.865,103.851,103.861,79,,,,,,
2021.01.18,2:16,103.861,103.864,103.851,103.854,89,,,,,,
2021.01.18,2:17,103.853,103.854,103.85,103.851,32,,,,,,
2021.01.18,2:18,103.852,103.858,103.84,103.857,78,,,,,,
2021.01.18,2:19,103.858,103.863,103.853,103.856,34,,,,,,
2021.01.18,2:20,103.855,103.859,103.841,103.841,54,,,,,,
2021.01.18,2:21,103.842,103.847,103.827,103.828,65,,,,,,
2021.01.18,2:22,103.83,103.832,103.816,103.825,117,,,,,,
2021.01.18,2:23,103.826,103.839,103.823,103.825,75,,,,,,
2021.01.18,2:24,103.826,103.827,103.813,103.82,67,,,,,,
2021.01.18,2:25,103.819,103.822,103.797,103.801,90,,,,,,
2021.01.18,2:26,103.8,103.809,103.797,103.805,62,,,,,,
2021.01.18,2:27,103.806,103.822,103.806,103.822,32,,,,,,
2021.01.18,2:28,103.821,103.829,103.82,103.828,31,,,,,,
2021.01.18,2:29,103.827,103.835,103.823,103.832,43,,,,,,
2021.01.18,2:30,103.834,103.839,103.823,103.826,60,,,,,,
2021.01.18,2:31,103.827,103.836,103.821,103.833,60,,,,,,
2021.01.18,2:32,103.834,103.837,103.829,103.832,36,,,,,,
2021.01.18,2:33,103.831,103.836,103.829,103.832,15,,,,,,
2021.01.18,2:34,103.833,103.84,103.832,103.837,33,,,,,,
2021.01.18,2:35,103.836,103.836,103.829,103.834,48,,,,,,
2021.01.18,2:36,103.835,103.851,103.834,103.847,91,,,,,,
2021.01.18,2:37,103.846,103.846,103.83,103.836,67,,,,,,
2021.01.18,2:38,103.835,103.836,103.821,103.824,36,,,,,,
2021.01.18,2:39,103.823,103.823,103.814,103.821,28,,,,,,
2021.01.18,2:40,103.819,103.849,103.819,103.846,50,,,,,,
2021.01.18,2:41,103.847,103.852,103.841,103.849,50,,,,,,
2021.01.18,2:42,103.848,103.848,103.837,103.837,25,,,,,,
2021.01.18,2:43,103.838,103.841,103.837,103.837,10,,,,,,
2021.01.18,2:44,103.836,103.836,103.827,103.832,32,,,,,,
2021.01.18,2:45,103.833,103.834,103.83,103.833,15,,,,,,
2021.01.18,2:46,103.834,103.842,103.833,103.841,19,,,,,,
2021.01.18,2:47,103.842,103.843,103.841,103.843,4,,,,,,
2021.01.18,2:48,103.845,103.849,103.84,103.847,35,,,,,,
2021.01.18,2:49,103.848,103.853,103.841,103.846,48,,,,,,
2021.01.18,2:50,103.843,103.843,103.84,103.84,17,,,,,,
2021.01.18,2:51,103.841,103.843,103.831,103.831,34,,,,,,
2021.01.18,2:52,103.832,103.832,103.823,103.825,21,,,,,,
2021.01.18,2:53,103.824,103.845,103.824,103.842,79,,,,,,
2021.01.18,2:54,103.843,103.848,103.806,103.819,183,,,,,,
2021.01.18,2:55,103.82,103.823,103.795,103.805,164,,,,,,
2021.01.18,2:56,103.806,103.813,103.806,103.808,40,,,,,,
2021.01.18,2:57,103.807,103.811,103.804,103.808,43,,,,,,
2021.01.18,2:58,103.811,103.814,103.807,103.814,32,,,,,,
2021.01.18,2:59,103.815,103.819,103.809,103.814,38,,,,,,
2021.01.18,3:00,103.813,103.813,103.795,103.8,36,,,,,,
2021.01.18,3:01,103.801,103.828,103.8,103.825,60,,,,,,
2021.01.18,3:02,103.826,103.83,103.818,103.82,43,,,,,,
2021.01.18,3:03,103.818,103.822,103.813,103.815,50,,,,,,
2021.01.18,3:04,103.813,103.815,103.799,103.802,52,,,,,,
2021.01.18,3:05,103.804,103.814,103.801,103.806,39,,,,,,
2021.01.18,3:06,103.804,103.81,103.801,103.808,24,,,,,,
2021.01.18,3:07,103.806,103.81,103.788,103.794,51,,,,,,
2021.01.18,3:08,103.793,103.793,103.784,103.786,53,,,,,,
2021.01.18,3:09,103.787,103.787,103.762,103.779,83,,,,,,
2021.01.18,3:10,103.781,103.792,103.777,103.789,54,,,,,,
2021.01.18,3:11,103.787,103.793,103.786,103.789,48,,,,,,
2021.01.18,3:12,103.79,103.792,103.778,103.779,61,,,,,,
2021.01.18,3:13,103.778,103.783,103.774,103.776,25,,,,,,
2021.01.18,3:14,103.774,103.774,103.763,103.767,80,,,,,,
2021.01.18,3:15,103.766,103.776,103.766,103.774,61,,,,,,
2021.01.18,3:16,103.773,103.774,103.756,103.764,49,,,,,,
2021.01.18,3:17,103.763,103.769,103.759,103.762,64,,,,,,
2021.01.18,3:18,103.761,103.762,103.756,103.76,27,,,,,,
2021.01.18,3:19,103.761,103.768,103.754,103.767,63,,,,,,
2021.01.18,3:20,103.768,103.775,103.767,103.772,41,,,,,,
2021.01.18,3:21,103.771,103.774,103.77,103.773,10,,,,,,
2021.01.18,3:22,103.772,103.778,103.768,103.769,20,,,,,,
2021.01.18,3:23,103.77,103.77,103.761,103.761,21,,,,,,
2021.01.18,3:24,103.76,103.767,103.759,103.76,44,,,,,,
2021.01.18,3:25,103.761,103.762,103.745,103.748,32,,,,,,
2021.01.18,3:26,103.747,103.752,103.743,103.751,36,,,,,,
2021.01.18,3:27,103.752,103.756,103.747,103.75,39,,,,,,
2021.01.18,3:28,103.749,103.749,103.735,103.735,66,,,,,,
2021.01.18,3:29,103.736,103.741,103.729,103.74,80,,,,,,
2021.01.18,3:30,103.739,103.741,103.727,103.727,71,,,,,,
2021.01.18,3:31,103.726,103.737,103.726,103.734,59,,,,,,
2021.01.18,3:32,103.733,103.737,103.722,103.731,50,,,,,,
2021.01.18,3:33,103.73,103.731,103.715,103.716,45,,,,,,
2021.01.18,3:34,103.717,103.731,103.715,103.729,113,,,,,,
2021.01.18,3:35,103.728,103.737,103.723,103.724,112,,,,,,
2021.01.18,3:36,103.725,103.731,103.723,103.724,49,,,,,,
2021.01.18,3:37,103.725,103.727,103.718,103.719,77,,,,,,
2021.01.18,3:38,103.718,103.731,103.718,103.729,43,,,,,,
2021.01.18,3:39,103.731,103.737,103.73,103.734,50,,,,,,
2021.01.18,3:40,103.735,103.748,103.731,103.747,91,,,,,,
2021.01.18,3:41,103.748,103.752,103.734,103.736,61,,,,,,
2021.01.18,3:42,103.737,103.747,103.733,103.737,68,,,,,,
2021.01.18,3:43,103.736,103.736,103.731,103.734,38,,,,,,
2021.01.18,3:44,103.735,103.735,103.724,103.73,53,,,,,,
2021.01.18,3:45,103.731,103.734,103.725,103.725,55,,,,,,
2021.01.18,3:46,103.724,103.73,103.717,103.724,43,,,,,,
2021.01.18,3:47,103.725,103.741,103.717,103.731,73,,,,,,
2021.01.18,3:48,103.73,103.731,103.725,103.729,37,,,,,,
2021.01.18,3:49,103.726,103.727,103.724,103.725,12,,,,,,
2021.01.18,3:50,103.726,103.728,103.723,103.728,22,,,,,,
2021.01.18,3:51,103.726,103.726,103.716,103.718,50,,,,,,
2021.01.18,3:52,103.717,103.725,103.716,103.724,22,,,,,,
2021.01.18,3:53,103.724,103.733,103.724,103.732,32,,,,,,
2021.01.18,3:54,103.731,103.732,103.727,103.728,35,,,,,,
2021.01.18,3:55,103.727,103.727,103.714,103.724,65,,,,,,
2021.01.18,3:56,103.726,103.726,103.72,103.72,36,,,,,,
2021.01.18,3:57,103.719,103.719,103.704,103.705,39,,,,,,
2021.01.18,3:58,103.704,103.728,103.704,103.727,53,,,,,,
2021.01.18,3:59,103.728,103.732,103.723,103.727,74,,,,,,
2021.01.18,4:00,103.726,103.729,103.714,103.721,69,,,,,,
2021.01.18,4:01,103.721,103.725,103.711,103.711,25,,,,,,
2021.01.18,4:02,103.712,103.712,103.706,103.709,42,,,,,,
2021.01.18,4:03,103.708,103.709,103.695,103.702,89,,,,,,
2021.01.18,4:04,103.703,103.703,103.69,103.69,38,,,,,,
2021.01.18,4:05,103.691,103.702,103.689,103.702,80,,,,,,
2021.01.18,4:06,103.701,103.701,103.699,103.699,9,,,,,,
2021.01.18,4:07,103.697,103.697,103.688,103.689,44,,,,,,
2021.01.18,4:08,103.688,103.706,103.688,103.706,91,,,,,,
2021.01.18,4:09,103.704,103.707,103.698,103.707,47,,,,,,
2021.01.18,4:10,103.706,103.725,103.706,103.725,42,,,,,,
2021.01.18,4:11,103.726,103.733,103.724,103.727,23,,,,,,
2021.01.18,4:12,103.726,103.73,103.722,103.727,39,,,,,,
2021.01.18,4:13,103.726,103.731,103.719,103.722,33,,,,,,
2021.01.18,4:14,103.721,103.727,103.706,103.722,118,,,,,,
2021.01.18,4:15,103.723,103.729,103.715,103.716,38,,,,,,
2021.01.18,4:16,103.717,103.733,103.716,103.724,79,,,,,,
2021.01.18,4:17,103.723,103.736,103.716,103.722,152,,,,,,
2021.01.18,4:18,103.721,103.735,103.714,103.716,139,,,,,,
2021.01.18,4:19,103.717,103.733,103.716,103.72,151,,,,,,
2021.01.18,4:20,103.721,103.736,103.72,103.729,62,,,,,,
2021.01.18,4:21,103.728,103.739,103.722,103.728,127,,,,,,
2021.01.18,4:22,103.727,103.745,103.727,103.744,94,,,,,,
2021.01.18,4:23,103.745,103.747,103.73,103.744,111,,,,,,
2021.01.18,4:24,103.743,103.752,103.736,103.75,98,,,,,,
2021.01.18,4:25,103.75,103.75,103.733,103.741,153,,,,,,
2021.01.18,4:26,103.739,103.746,103.727,103.732,137,,,,,,
2021.01.18,4:27,103.733,103.746,103.728,103.741,125,,,,,,
2021.01.18,4:28,103.741,103.744,103.732,103.737,133,,,,,,
2021.01.18,4:29,103.736,103.747,103.734,103.743,146,,,,,,
2021.01.18,4:30,103.744,103.745,103.73,103.732,64,,,,,,
2021.01.18,4:31,103.733,103.735,103.726,103.727,38,,,,,,
2021.01.18,4:32,103.726,103.733,103.724,103.725,38,,,,,,
2021.01.18,4:33,103.724,103.724,103.719,103.724,11,,,,,,
2021.01.18,4:34,103.723,103.725,103.722,103.724,26,,,,,,
2021.01.18,4:35,103.723,103.724,103.714,103.718,30,,,,,,
2021.01.18,4:36,103.717,103.717,103.709,103.713,32,,,,,,
2021.01.18,4:37,103.712,103.713,103.705,103.705,19,,,,,,
2021.01.18,4:38,103.706,103.707,103.699,103.7,29,,,,,,
2021.01.18,4:39,103.699,103.7,103.69,103.697,105,,,,,,
2021.01.18,4:40,103.696,103.707,103.696,103.699,63,,,,,,
2021.01.18,4:41,103.698,103.705,103.696,103.704,97,,,,,,
2021.01.18,4:42,103.705,103.71,103.702,103.71,83,,,,,,
2021.01.18,4:43,103.709,103.712,103.701,103.708,33,,,,,,
2021.01.18,4:44,103.707,103.709,103.705,103.706,20,,,,,,
2021.01.18,4:45,103.707,103.711,103.704,103.706,30,,,,,,
2021.01.18,4:46,103.705,103.709,103.702,103.709,23,,,,,,
2021.01.18,4:47,103.71,103.71,103.699,103.702,55,,,,,,
2021.01.18,4:48,103.701,103.707,103.7,103.707,32,,,,,,
2021.01.18,4:49,103.706,103.712,103.703,103.707,43,,,,,,
2021.01.18,4:50,103.708,103.717,103.708,103.713,37,,,,,,
2021.01.18,4:51,103.712,103.714,103.703,103.704,37,,,,,,
2021.01.18,4:52,103.703,103.715,103.703,103.715,33,,,,,,
2021.01.18,4:53,103.714,103.717,103.707,103.713,32,,,,,,
2021.01.18,4:54,103.711,103.713,103.711,103.713,9,,,,,,
2021.01.18,4:55,103.71,103.713,103.704,103.712,33,,,,,,
2021.01.18,4:56,103.711,103.712,103.71,103.711,10,,,,,,
2021.01.18,4:57,103.712,103.715,103.712,103.712,8,,,,,,
2021.01.18,4:58,103.711,103.711,103.702,103.702,35,,,,,,
2021.01.18,4:59,103.703,103.716,103.703,103.713,58,,,,,,
2021.01.18,5:00,103.714,103.719,103.707,103.71,94,,,,,,
2021.01.18,5:01,103.709,103.725,103.709,103.717,62,,,,,,
2021.01.18,5:02,103.716,103.724,103.712,103.723,80,,,,,,
2021.01.18,5:03,103.722,103.728,103.717,103.721,44,,,,,,
2021.01.18,5:04,103.722,103.733,103.72,103.721,60,,,,,,
2021.01.18,5:05,103.722,103.732,103.721,103.726,71,,,,,,
2021.01.18,5:06,103.725,103.736,103.721,103.729,70,,,,,,
2021.01.18,5:07,103.728,103.743,103.725,103.742,76,,,,,,
2021.01.18,5:08,103.741,103.75,103.736,103.747,36,,,,,,
2021.01.18,5:09,103.746,103.75,103.736,103.747,102,,,,,,
2021.01.18,5:10,103.746,103.753,103.737,103.743,82,,,,,,
2021.01.18,5:11,103.742,103.755,103.742,103.745,59,,,,,,
2021.01.18,5:12,103.743,103.744,103.741,103.744,19,,,,,,
2021.01.18,5:13,103.742,103.743,103.742,103.742,7,,,,,,
2021.01.18,5:14,103.741,103.741,103.735,103.736,25,,,,,,
2021.01.18,5:15,103.737,103.751,103.737,103.751,28,,,,,,
2021.01.18,5:16,103.749,103.752,103.739,103.748,59,,,,,,
2021.01.18,5:17,103.747,103.747,103.736,103.736,73,,,,,,
2021.01.18,5:18,103.737,103.75,103.736,103.743,118,,,,,,
2021.01.18,5:19,103.745,103.747,103.738,103.741,26,,,,,,
2021.01.18,5:20,103.742,103.751,103.738,103.741,60,,,,,,
2021.01.18,5:21,103.74,103.747,103.74,103.746,21,,,,,,
2021.01.18,5:22,103.745,103.755,103.745,103.75,43,,,,,,
2021.01.18,5:23,103.751,103.766,103.75,103.753,85,,,,,,
2021.01.18,5:24,103.754,103.763,103.75,103.76,62,,,,,,
2021.01.18,5:25,103.759,103.76,103.756,103.758,26,,,,,,
2021.01.18,5:26,103.757,103.758,103.745,103.745,60,,,,,,
2021.01.18,5:27,103.746,103.762,103.746,103.753,70,,,,,,
2021.01.18,5:28,103.754,103.764,103.753,103.761,39,,,,,,
2021.01.18,5:29,103.76,103.762,103.758,103.761,43,,,,,,
2021.01.18,5:30,103.762,103.772,103.762,103.768,40,,,,,,
2021.01.18,5:31,103.767,103.772,103.765,103.772,17,,,,,,
2021.01.18,5:32,103.773,103.78,103.772,103.78,53,,,,,,
2021.01.18,5:33,103.779,103.783,103.774,103.774,54,,,,,,
2021.01.18,5:34,103.773,103.773,103.767,103.769,14,,,,,,
2021.01.18,5:35,103.768,103.768,103.76,103.761,23,,,,,,
2021.01.18,5:36,103.76,103.764,103.76,103.763,14,,,,,,
2021.01.18,5:37,103.764,103.764,103.757,103.757,24,,,,,,
2021.01.18,5:38,103.758,103.759,103.753,103.756,15,,,,,,
2021.01.18,5:39,103.755,103.76,103.755,103.76,20,,,,,,
2021.01.18,5:40,103.761,103.767,103.76,103.765,17,,,,,,
2021.01.18,5:41,103.766,103.769,103.763,103.764,15,,,,,,
2021.01.18,5:42,103.763,103.765,103.762,103.765,16,,,,,,
2021.01.18,5:43,103.764,103.767,103.761,103.766,16,,,,,,
2021.01.18,5:44,103.765,103.765,103.763,103.763,25,,,,,,
2021.01.18,5:45,103.764,103.764,103.76,103.761,48,,,,,,
2021.01.18,5:46,103.76,103.763,103.759,103.763,14,,,,,,
2021.01.18,5:47,103.762,103.767,103.762,103.765,25,,,,,,
2021.01.18,5:48,103.764,103.765,103.762,103.764,60,,,,,,
2021.01.18,5:49,103.765,103.768,103.763,103.764,32,,,,,,
2021.01.18,5:50,103.765,103.77,103.765,103.766,20,,,,,,
2021.01.18,5:51,103.767,103.768,103.762,103.763,33,,,,,,
2021.01.18,5:52,103.764,103.764,103.756,103.758,21,,,,,,
2021.01.18,5:53,103.759,103.762,103.758,103.761,9,,,,,,
