2021.03.26,13:09,109.472,109.479,109.468,109.468,64
2021.03.26,13:10,109.468,109.475,109.468,109.473,47
2021.03.26,13:11,109.473,109.480,109.473,109.480,58
2021.03.26,13:12,109.480,109.483,109.480,109.481,58
2021.03.26,13:13,109.481,109.487,109.480,109.483,75
2021.03.26,13:14,109.485,109.510,109.483,109.508,84
2021.03.26,13:15,109.509,109.540,109.503,109.518,77
2021.03.26,13:16,109.518,109.529,109.511,109.525,68
2021.03.26,13:17,109.525,109.543,109.524,109.538,73
2021.03.26,13:18,109.538,109.538,109.509,109.509,69
2021.03.26,13:19,109.509,109.512,109.506,109.507,74
2021.03.26,13:20,109.506,109.517,109.503,109.515,66
2021.03.26,13:21,109.515,109.525,109.509,109.511,69
2021.03.26,13:22,109.510,109.512,109.505,109.510,68
2021.03.26,13:23,109.510,109.510,109.501,109.502,60
2021.03.26,13:24,109.503,109.512,109.493,109.494,73
2021.03.26,13:25,109.493,109.504,109.493,109.500,89
2021.03.26,13:26,109.498,109.506,109.498,109.505,80
2021.03.26,13:27,109.505,109.511,109.505,109.511,64
2021.03.26,13:28,109.511,109.515,109.511,109.513,71
2021.03.26,13:29,109.513,109.524,109.513,109.514,59
2021.03.26,13:30,109.515,109.522,109.503,109.520,73
2021.03.26,13:31,109.520,109.526,109.513,109.523,57
2021.03.26,13:32,109.523,109.529,109.519,109.528,60
2021.03.26,13:33,109.529,109.532,109.525,109.531,63
2021.03.26,13:34,109.533,109.541,109.531,109.535,72
2021.03.26,13:35,109.535,109.550,109.531,109.548,75
2021.03.26,13:36,109.548,109.556,109.546,109.546,67
2021.03.26,13:37,109.546,109.559,109.545,109.554,82
2021.03.26,13:38,109.555,109.560,109.551,109.558,86
2021.03.26,13:39,109.558,109.565,109.557,109.558,95
2021.03.26,13:40,109.558,109.560,109.545,109.546,88
2021.03.26,13:41,109.546,109.552,109.545,109.545,65
2021.03.26,13:42,109.545,109.546,109.536,109.536,66
2021.03.26,13:43,109.537,109.540,109.533,109.535,57
2021.03.26,13:44,109.535,109.542,109.526,109.538,78
2021.03.26,13:45,109.538,109.556,109.538,109.553,64
2021.03.26,13:46,109.553,109.553,109.543,109.549,62
2021.03.26,13:47,109.549,109.552,109.545,109.552,65
2021.03.26,13:48,109.552,109.566,109.550,109.565,74
2021.03.26,13:49,109.565,109.570,109.564,109.568,60
2021.03.26,13:50,109.567,109.574,109.561,109.561,67
2021.03.26,13:51,109.561,109.567,109.561,109.561,69
2021.03.26,13:52,109.562,109.566,109.559,109.564,60
2021.03.26,13:53,109.563,109.569,109.560,109.566,50
2021.03.26,13:54,109.566,109.566,109.558,109.558,63
2021.03.26,13:55,109.558,109.572,109.557,109.571,56
2021.03.26,13:56,109.571,109.589,109.571,109.587,57
2021.03.26,13:57,109.588,109.595,109.581,109.581,66
2021.03.26,13:58,109.578,109.588,109.563,109.563,78
2021.03.26,13:59,109.564,109.577,109.560,109.568,73
2021.03.26,14:00,109.570,109.571,109.547,109.558,74
2021.03.26,14:01,109.558,109.567,109.558,109.565,58
2021.03.26,14:02,109.565,109.567,109.564,109.566,50
2021.03.26,14:03,109.566,109.575,109.566,109.572,57
2021.03.26,14:04,109.572,109.588,109.572,109.583,59
2021.03.26,14:05,109.578,109.598,109.572,109.592,80
2021.03.26,14:06,109.592,109.592,109.577,109.584,54
2021.03.26,14:07,109.584,109.595,109.584,109.587,61
2021.03.26,14:08,109.587,109.589,109.585,109.588,62
2021.03.26,14:09,109.588,109.593,109.586,109.592,62
2021.03.26,14:10,109.591,109.601,109.590,109.600,67
2021.03.26,14:11,109.600,109.600,109.591,109.592,61
2021.03.26,14:12,109.593,109.612,109.592,109.610,57
2021.03.26,14:13,109.610,109.610,109.596,109.601,80
2021.03.26,14:14,109.601,109.622,109.601,109.620,65
2021.03.26,14:15,109.624,109.634,109.624,109.634,69
2021.03.26,14:16,109.633,109.633,109.620,109.620,60
2021.03.26,14:17,109.620,109.629,109.620,109.625,57
2021.03.26,14:18,109.625,109.631,109.625,109.628,58
2021.03.26,14:19,109.626,109.627,109.620,109.627,63
2021.03.26,14:20,109.627,109.631,109.626,109.628,63
2021.03.26,14:21,109.628,109.636,109.626,109.633,60
2021.03.26,14:22,109.634,109.644,109.627,109.633,73
2021.03.26,14:23,109.633,109.638,109.631,109.631,58
2021.03.26,14:24,109.631,109.634,109.630,109.631,62
2021.03.26,14:25,109.631,109.643,109.630,109.639,73
2021.03.26,14:26,109.639,109.640,109.636,109.638,62
2021.03.26,14:27,109.638,109.644,109.637,109.639,70
2021.03.26,14:28,109.639,109.642,109.636,109.639,77
2021.03.26,14:29,109.639,109.661,109.639,109.660,84
2021.03.26,14:30,109.661,109.671,109.659,109.671,75
2021.03.26,14:31,109.671,109.671,109.660,109.666,72
2021.03.26,14:32,109.666,109.666,109.661,109.665,54
2021.03.26,14:33,109.665,109.665,109.638,109.646,66
2021.03.26,14:34,109.647,109.655,109.645,109.645,64
2021.03.26,14:35,109.645,109.668,109.645,109.664,66
2021.03.26,14:36,109.664,109.664,109.655,109.655,62
2021.03.26,14:37,109.655,109.664,109.655,109.663,60
2021.03.26,14:38,109.661,109.663,109.655,109.659,71
2021.03.26,14:39,109.659,109.664,109.658,109.660,60
2021.03.26,14:40,109.659,109.667,109.656,109.667,76
2021.03.26,14:41,109.667,109.668,109.664,109.667,55
2021.03.26,14:42,109.668,109.670,109.666,109.667,57
2021.03.26,14:43,109.667,109.668,109.662,109.663,55
2021.03.26,14:44,109.663,109.664,109.655,109.657,61
2021.03.26,14:45,109.657,109.670,109.657,109.669,70
2021.03.26,14:46,109.669,109.672,109.660,109.671,60
2021.03.26,14:47,109.673,109.677,109.670,109.673,58
2021.03.26,14:48,109.673,109.676,109.670,109.672,62
2021.03.26,14:49,109.674,109.675,109.670,109.672,51
2021.03.26,14:50,109.672,109.692,109.672,109.690,72
2021.03.26,14:51,109.689,109.719,109.686,109.718,84
2021.03.26,14:52,109.717,109.719,109.702,109.712,76
2021.03.26,14:53,109.712,109.712,109.703,109.703,63
2021.03.26,14:54,109.703,109.711,109.703,109.710,64
2021.03.26,14:55,109.711,109.716,109.710,109.712,61
2021.03.26,14:56,109.712,109.727,109.711,109.726,67
2021.03.26,14:57,109.730,109.750,109.726,109.742,73
2021.03.26,14:58,109.742,109.747,109.736,109.736,66
2021.03.26,14:59,109.736,109.750,109.734,109.745,68
2021.03.26,15:00,109.744,109.757,109.732,109.753,77
2021.03.26,15:01,109.753,109.798,109.753,109.785,102
2021.03.26,15:02,109.782,109.783,109.769,109.776,87
2021.03.26,15:03,109.776,109.778,109.762,109.772,83
2021.03.26,15:04,109.775,109.775,109.750,109.757,73
2021.03.26,15:05,109.758,109.764,109.752,109.758,78
2021.03.26,15:06,109.758,109.759,109.736,109.742,79
2021.03.26,15:07,109.744,109.750,109.741,109.750,68
2021.03.26,15:08,109.750,109.762,109.748,109.760,74
2021.03.26,15:09,109.760,109.766,109.750,109.751,66
2021.03.26,15:10,109.754,109.778,109.751,109.777,83
2021.03.26,15:11,109.777,109.785,109.775,109.780,82
2021.03.26,15:12,109.780,109.794,109.779,109.788,82
2021.03.26,15:13,109.788,109.799,109.788,109.795,66
2021.03.26,15:14,109.797,109.807,109.797,109.802,77
2021.03.26,15:15,109.802,109.802,109.769,109.773,71
2021.03.26,15:16,109.774,109.784,109.774,109.783,66
2021.03.26,15:17,109.783,109.791,109.783,109.790,60
2021.03.26,15:18,109.790,109.790,109.779,109.782,56
2021.03.26,15:19,109.782,109.790,109.782,109.783,62
2021.03.26,15:20,109.786,109.787,109.780,109.781,59
2021.03.26,15:21,109.781,109.781,109.737,109.737,93
2021.03.26,15:22,109.738,109.741,109.724,109.736,112
2021.03.26,15:23,109.736,109.748,109.733,109.733,69
2021.03.26,15:24,109.733,109.762,109.733,109.759,78
2021.03.26,15:25,109.758,109.759,109.735,109.740,75
2021.03.26,15:26,109.740,109.740,109.734,109.735,65
2021.03.26,15:27,109.736,109.742,109.734,109.740,90
2021.03.26,15:28,109.735,109.736,109.731,109.736,85
2021.03.26,15:29,109.736,109.753,109.735,109.752,71
2021.03.26,15:30,109.750,109.751,109.719,109.719,97
2021.03.26,15:31,109.722,109.737,109.722,109.725,86
2021.03.26,15:32,109.725,109.725,109.706,109.716,78
2021.03.26,15:33,109.716,109.728,109.713,109.718,74
2021.03.26,15:34,109.718,109.718,109.682,109.691,95
2021.03.26,15:35,109.691,109.700,109.681,109.681,83
2021.03.26,15:36,109.680,109.682,109.666,109.668,82
2021.03.26,15:37,109.669,109.682,109.668,109.671,89
2021.03.26,15:38,109.671,109.707,109.668,109.692,97
2021.03.26,15:39,109.691,109.731,109.691,109.730,86
2021.03.26,15:40,109.731,109.754,109.730,109.740,79
2021.03.26,15:41,109.738,109.752,109.737,109.740,87
2021.03.26,15:42,109.740,109.741,109.730,109.737,73
2021.03.26,15:43,109.739,109.744,109.719,109.719,79
2021.03.26,15:44,109.720,109.732,109.714,109.715,65
2021.03.26,15:45,109.715,109.723,109.713,109.716,73
2021.03.26,15:46,109.718,109.723,109.716,109.718,60
2021.03.26,15:47,109.718,109.726,109.716,109.720,79
2021.03.26,15:48,109.721,109.737,109.721,109.736,80
2021.03.26,15:49,109.740,109.749,109.740,109.743,73
2021.03.26,15:50,109.743,109.755,109.743,109.754,68
2021.03.26,15:51,109.757,109.766,109.757,109.765,77
2021.03.26,15:52,109.765,109.775,109.762,109.770,72
2021.03.26,15:53,109.770,109.787,109.769,109.784,71
2021.03.26,15:54,109.784,109.784,109.763,109.768,65
2021.03.26,15:55,109.766,109.769,109.764,109.769,61
2021.03.26,15:56,109.769,109.778,109.766,109.777,97
2021.03.26,15:57,109.777,109.803,109.776,109.782,93
2021.03.26,15:58,109.780,109.780,109.771,109.774,70
2021.03.26,15:59,109.774,109.790,109.770,109.785,76
2021.03.26,16:00,109.786,109.793,109.749,109.759,99
2021.03.26,16:01,109.756,109.756,109.720,109.721,88
2021.03.26,16:02,109.721,109.729,109.713,109.713,101
2021.03.26,16:03,109.714,109.734,109.714,109.733,88
2021.03.26,16:04,109.731,109.753,109.730,109.742,88
2021.03.26,16:05,109.742,109.747,109.719,109.728,94
2021.03.26,16:06,109.728,109.742,109.727,109.742,76
2021.03.26,16:07,109.741,109.750,109.733,109.750,83
2021.03.26,16:08,109.749,109.771,109.749,109.765,90
2021.03.26,16:09,109.765,109.773,109.763,109.767,89
2021.03.26,16:10,109.767,109.773,109.762,109.770,82
2021.03.26,16:11,109.770,109.786,109.764,109.770,82
2021.03.26,16:12,109.770,109.770,109.755,109.767,72
2021.03.26,16:13,109.767,109.780,109.767,109.778,77
2021.03.26,16:14,109.777,109.778,109.760,109.760,72
2021.03.26,16:15,109.759,109.765,109.737,109.740,79
2021.03.26,16:16,109.743,109.754,109.743,109.749,62
2021.03.26,16:17,109.753,109.765,109.750,109.765,70
2021.03.26,16:18,109.767,109.769,109.754,109.759,78
2021.03.26,16:19,109.758,109.764,109.757,109.757,67
2021.03.26,16:20,109.756,109.768,109.756,109.766,74
2021.03.26,16:21,109.766,109.773,109.765,109.772,71
2021.03.26,16:22,109.772,109.772,109.745,109.746,69
2021.03.26,16:23,109.746,109.755,109.737,109.748,70
2021.03.26,16:24,109.748,109.774,109.746,109.774,85
2021.03.26,16:25,109.774,109.783,109.762,109.764,87
2021.03.26,16:26,109.763,109.772,109.762,109.771,67
2021.03.26,16:27,109.771,109.778,109.768,109.772,66
2021.03.26,16:28,109.773,109.780,109.770,109.771,69
2021.03.26,16:29,109.772,109.774,109.760,109.767,83
2021.03.26,16:30,109.766,109.774,109.734,109.734,85
2021.03.26,16:31,109.737,109.766,109.737,109.753,76
2021.03.26,16:32,109.755,109.769,109.747,109.769,79
2021.03.26,16:33,109.769,109.788,109.769,109.787,78
2021.03.26,16:34,109.787,109.794,109.784,109.784,87
2021.03.26,16:35,109.786,109.787,109.777,109.779,83
2021.03.26,16:36,109.779,109.792,109.771,109.771,93
2021.03.26,16:37,109.770,109.771,109.753,109.767,90
2021.03.26,16:38,109.769,109.773,109.759,109.761,86
2021.03.26,16:39,109.760,109.774,109.758,109.774,75
2021.03.26,16:40,109.773,109.773,109.758,109.769,86
2021.03.26,16:41,109.769,109.776,109.761,109.772,78
2021.03.26,16:42,109.772,109.773,109.763,109.768,61
2021.03.26,16:43,109.769,109.773,109.761,109.770,66
2021.03.26,16:44,109.770,109.774,109.768,109.770,64
2021.03.26,16:45,109.771,109.792,109.770,109.786,88
2021.03.26,16:46,109.783,109.786,109.771,109.772,76
2021.03.26,16:47,109.772,109.774,109.766,109.774,75
2021.03.26,16:48,109.773,109.794,109.772,109.786,65
2021.03.26,16:49,109.786,109.791,109.778,109.790,76
2021.03.26,16:50,109.790,109.812,109.790,109.804,88
2021.03.26,16:51,109.805,109.809,109.794,109.805,80
2021.03.26,16:52,109.805,109.810,109.800,109.810,72
2021.03.26,16:53,109.810,109.811,109.797,109.811,83
2021.03.26,16:54,109.811,109.837,109.811,109.832,88
2021.03.26,16:55,109.830,109.830,109.800,109.801,81
2021.03.26,16:56,109.801,109.809,109.800,109.806,70
2021.03.26,16:57,109.805,109.816,109.804,109.815,88
2021.03.26,16:58,109.814,109.814,109.802,109.802,66
2021.03.26,16:59,109.802,109.802,109.790,109.797,65
2021.03.26,17:00,109.798,109.815,109.796,109.796,83
2021.03.26,17:01,109.796,109.803,109.790,109.791,70
2021.03.26,17:02,109.791,109.791,109.761,109.768,90
2021.03.26,17:03,109.768,109.783,109.768,109.774,86
2021.03.26,17:04,109.774,109.779,109.757,109.757,81
2021.03.26,17:05,109.758,109.776,109.758,109.770,75
2021.03.26,17:06,109.770,109.776,109.766,109.768,75
2021.03.26,17:07,109.766,109.774,109.765,109.765,77
2021.03.26,17:08,109.766,109.776,109.765,109.768,80
2021.03.26,17:09,109.768,109.773,109.760,109.760,64
2021.03.26,17:10,109.760,109.780,109.757,109.779,78
2021.03.26,17:11,109.779,109.779,109.767,109.767,78
2021.03.26,17:12,109.767,109.768,109.741,109.743,81
2021.03.26,17:13,109.747,109.748,109.740,109.745,88
2021.03.26,17:14,109.745,109.754,109.745,109.753,56
2021.03.26,17:15,109.753,109.759,109.747,109.756,77
2021.03.26,17:16,109.754,109.756,109.736,109.748,100
2021.03.26,17:17,109.749,109.749,109.728,109.734,79
2021.03.26,17:18,109.735,109.738,109.726,109.736,74
2021.03.26,17:19,109.738,109.759,109.731,109.755,77
2021.03.26,17:20,109.755,109.762,109.747,109.760,75
2021.03.26,17:21,109.760,109.771,109.760,109.763,92
2021.03.26,17:22,109.761,109.766,109.754,109.765,89
2021.03.26,17:23,109.765,109.788,109.763,109.786,74
2021.03.26,17:24,109.786,109.794,109.781,109.790,84
2021.03.26,17:25,109.789,109.793,109.785,109.793,78
2021.03.26,17:26,109.793,109.793,109.786,109.788,73
2021.03.26,17:27,109.789,109.791,109.785,109.786,59
2021.03.26,17:28,109.786,109.792,109.785,109.785,65
2021.03.26,17:29,109.785,109.790,109.785,109.785,67
2021.03.26,17:30,109.785,109.785,109.779,109.781,65
2021.03.26,17:31,109.784,109.798,109.781,109.791,55
2021.03.26,17:32,109.791,109.798,109.790,109.792,63
2021.03.26,17:33,109.792,109.796,109.785,109.791,62
2021.03.26,17:34,109.790,109.794,109.777,109.780,83
2021.03.26,17:35,109.780,109.780,109.751,109.754,71
2021.03.26,17:36,109.754,109.755,109.741,109.749,71
2021.03.26,17:37,109.749,109.749,109.736,109.741,70
2021.03.26,17:38,109.740,109.743,109.732,109.733,85
2021.03.26,17:39,109.733,109.742,109.731,109.737,75
2021.03.26,17:40,109.737,109.737,109.732,109.734,65
2021.03.26,17:41,109.734,109.743,109.727,109.741,74
2021.03.26,17:42,109.738,109.761,109.738,109.758,83
2021.03.26,17:43,109.758,109.758,109.743,109.757,82
2021.03.26,17:44,109.756,109.769,109.744,109.769,68
2021.03.26,17:45,109.767,109.767,109.757,109.761,64
2021.03.26,17:46,109.761,109.761,109.751,109.751,75
2021.03.26,17:47,109.750,109.750,109.720,109.720,67
2021.03.26,17:48,109.717,109.720,109.707,109.707,66
2021.03.26,17:49,109.705,109.725,109.700,109.725,70
2021.03.26,17:50,109.723,109.724,109.706,109.711,71
2021.03.26,17:51,109.710,109.712,109.706,109.706,72
2021.03.26,17:52,109.706,109.706,109.683,109.688,91
2021.03.26,17:53,109.689,109.689,109.676,109.676,73
2021.03.26,17:54,109.680,109.687,109.678,109.682,65
2021.03.26,17:55,109.686,109.687,109.679,109.680,72
2021.03.26,17:56,109.680,109.685,109.674,109.679,70
2021.03.26,17:57,109.679,109.684,109.673,109.680,76
2021.03.26,17:58,109.679,109.680,109.672,109.673,54
2021.03.26,17:59,109.674,109.679,109.673,109.679,70
2021.03.26,18:00,109.679,109.679,109.667,109.675,81
2021.03.26,18:01,109.675,109.687,109.675,109.678,78
2021.03.26,18:02,109.678,109.678,109.649,109.653,75
2021.03.26,18:03,109.654,109.661,109.646,109.656,95
2021.03.26,18:04,109.658,109.674,109.658,109.667,72
2021.03.26,18:05,109.666,109.672,109.655,109.655,75
2021.03.26,18:06,109.654,109.663,109.653,109.661,76
2021.03.26,18:07,109.662,109.674,109.660,109.674,64
2021.03.26,18:08,109.674,109.674,109.667,109.674,58
2021.03.26,18:09,109.677,109.681,109.665,109.665,64
2021.03.26,18:10,109.665,109.671,109.653,109.654,74
2021.03.26,18:11,109.653,109.653,109.635,109.649,76
2021.03.26,18:12,109.648,109.650,109.628,109.634,73
2021.03.26,18:13,109.635,109.638,109.624,109.624,68
2021.03.26,18:14,109.624,109.629,109.615,109.620,79
2021.03.26,18:15,109.617,109.623,109.610,109.613,75
2021.03.26,18:16,109.612,109.612,109.603,109.607,63
2021.03.26,18:17,109.606,109.614,109.600,109.614,75
2021.03.26,18:18,109.614,109.618,109.611,109.618,52
2021.03.26,18:19,109.618,109.626,109.617,109.617,64
2021.03.26,18:20,109.618,109.635,109.618,109.629,52
2021.03.26,18:21,109.629,109.632,109.617,109.617,65
2021.03.26,18:22,109.616,109.629,109.616,109.629,58
2021.03.26,18:23,109.629,109.637,109.629,109.633,65
2021.03.26,18:24,109.633,109.635,109.625,109.629,78
2021.03.26,18:25,109.629,109.629,109.614,109.625,77
2021.03.26,18:26,109.625,109.647,109.625,109.647,81
2021.03.26,18:27,109.648,109.661,109.642,109.660,77
2021.03.26,18:28,109.660,109.672,109.659,109.666,79
2021.03.26,18:29,109.666,109.673,109.665,109.670,81
2021.03.26,18:30,109.669,109.676,109.661,109.667,73
2021.03.26,18:31,109.667,109.676,109.662,109.672,74
2021.03.26,18:32,109.672,109.672,109.662,109.668,67
2021.03.26,18:33,109.672,109.686,109.672,109.676,82
2021.03.26,18:34,109.676,109.678,109.671,109.675,65
2021.03.26,18:35,109.676,109.684,109.676,109.681,69
2021.03.26,18:36,109.681,109.687,109.680,109.682,75
2021.03.26,18:37,109.681,109.683,109.671,109.678,74
2021.03.26,18:38,109.678,109.678,109.650,109.652,75
2021.03.26,18:39,109.652,109.656,109.649,109.649,67
2021.03.26,18:40,109.649,109.657,109.641,109.655,71
2021.03.26,18:41,109.655,109.658,109.651,109.654,82
2021.03.26,18:42,109.654,109.659,109.652,109.653,70
2021.03.26,18:43,109.653,109.665,109.653,109.663,69
2021.03.26,18:44,109.662,109.674,109.657,109.658,78
2021.03.26,18:45,109.658,109.661,109.634,109.634,74
2021.03.26,18:46,109.635,109.637,109.614,109.614,75
2021.03.26,18:47,109.615,109.622,109.612,109.617,80
2021.03.26,18:48,109.614,109.626,109.603,109.610,97
2021.03.26,18:49,109.608,109.619,109.603,109.619,76
2021.03.26,18:50,109.619,109.619,109.598,109.599,85
2021.03.26,18:51,109.599,109.608,109.592,109.605,75
2021.03.26,18:52,109.605,109.623,109.605,109.619,81
2021.03.26,18:53,109.621,109.631,109.621,109.629,78
2021.03.26,18:54,109.630,109.630,109.616,109.616,76
2021.03.26,18:55,109.616,109.622,109.590,109.600,87
2021.03.26,18:56,109.602,109.606,109.572,109.573,108
2021.03.26,18:57,109.573,109.587,109.553,109.566,130
2021.03.26,18:58,109.566,109.573,109.541,109.542,115
2021.03.26,18:59,109.542,109.554,109.540,109.547,109
2021.03.26,19:00,109.546,109.550,109.541,109.548,119
2021.03.26,19:01,109.548,109.556,109.520,109.521,124
2021.03.26,19:02,109.521,109.564,109.521,109.564,106
2021.03.26,19:03,109.566,109.568,109.537,109.537,86
2021.03.26,19:04,109.539,109.552,109.534,109.552,74
2021.03.26,19:05,109.551,109.551,109.540,109.546,79
2021.03.26,19:06,109.549,109.553,109.539,109.540,78
2021.03.26,19:07,109.539,109.539,109.519,109.531,80
2021.03.26,19:08,109.532,109.548,109.531,109.543,70
2021.03.26,19:09,109.544,109.549,109.543,109.544,75
2021.03.26,19:10,109.544,109.547,109.540,109.543,57
2021.03.26,19:11,109.543,109.561,109.543,109.559,63
2021.03.26,19:12,109.559,109.562,109.551,109.557,70
2021.03.26,19:13,109.557,109.557,109.544,109.550,68
2021.03.26,19:14,109.550,109.568,109.550,109.567,74
2021.03.26,19:15,109.565,109.568,109.557,109.558,64
2021.03.26,19:16,109.558,109.571,109.558,109.570,62
2021.03.26,19:17,109.570,109.570,109.562,109.570,61
2021.03.26,19:18,109.570,109.570,109.557,109.557,75
2021.03.26,19:19,109.557,109.559,109.551,109.558,73
2021.03.26,19:20,109.558,109.572,109.557,109.570,67
2021.03.26,19:21,109.570,109.574,109.563,109.572,66
2021.03.26,19:22,109.571,109.578,109.569,109.576,60
2021.03.26,19:23,109.577,109.579,109.570,109.571,63
2021.03.26,19:24,109.571,109.574,109.567,109.573,60
2021.03.26,19:25,109.572,109.573,109.566,109.573,64
2021.03.26,19:26,109.573,109.583,109.573,109.580,52
2021.03.26,19:27,109.580,109.584,109.576,109.584,66
2021.03.26,19:28,109.583,109.586,109.577,109.586,55
2021.03.26,19:29,109.586,109.586,109.575,109.577,84
2021.03.26,19:30,109.576,109.581,109.576,109.578,57
2021.03.26,19:31,109.579,109.579,109.565,109.570,70
2021.03.26,19:32,109.570,109.575,109.570,109.570,57
2021.03.26,19:33,109.570,109.589,109.570,109.589,66
2021.03.26,19:34,109.589,109.590,109.584,109.588,62
2021.03.26,19:35,109.588,109.596,109.584,109.595,71
2021.03.26,19:36,109.595,109.595,109.590,109.595,84
2021.03.26,19:37,109.595,109.595,109.589,109.591,87
2021.03.26,19:38,109.591,109.596,109.590,109.596,81
2021.03.26,19:39,109.596,109.600,109.595,109.596,56
2021.03.26,19:40,109.596,109.597,109.590,109.597,60
2021.03.26,19:41,109.597,109.599,109.596,109.598,64
2021.03.26,19:42,109.598,109.599,109.592,109.596,62
2021.03.26,19:43,109.596,109.602,109.596,109.602,54
2021.03.26,19:44,109.602,109.603,109.602,109.603,51
2021.03.26,19:45,109.603,109.615,109.603,109.615,75
2021.03.26,19:46,109.613,109.634,109.612,109.632,86
2021.03.26,19:47,109.632,109.637,109.620,109.626,88
2021.03.26,19:48,109.626,109.626,109.601,109.608,73
2021.03.26,19:49,109.608,109.613,109.606,109.612,72
2021.03.26,19:50,109.612,109.612,109.605,109.606,65
2021.03.26,19:51,109.606,109.613,109.606,109.613,49
2021.03.26,19:52,109.613,109.621,109.613,109.621,71
