Time,
2019/10/8 2:51,0
2019/10/8 2:52,0
2019/10/8 2:53,0
2019/10/8 2:54,0
2019/10/8 2:55,0
2019/10/8 2:56,0
2019/10/8 2:57,0
2019/10/8 2:58,0
2019/10/8 2:59,0
2019/10/8 3:00,107.256
2019/10/8 3:01,0
2019/10/8 3:02,0
2019/10/8 3:03,0
2019/10/8 3:04,0
2019/10/8 3:05,0
2019/10/8 3:06,0
2019/10/8 3:07,0
2019/10/8 3:08,0
2019/10/8 3:09,0
2019/10/8 3:10,0
2019/10/8 3:11,0
2019/10/8 3:12,0
2019/10/8 3:13,0
2019/10/8 3:14,0
2019/10/8 3:15,0
2019/10/8 3:16,0
2019/10/8 3:17,0
2019/10/8 3:18,0
2019/10/8 3:19,0
2019/10/8 3:20,0
2019/10/8 3:21,0
2019/10/8 3:22,0
2019/10/8 3:23,0
2019/10/8 3:24,0
2019/10/8 3:25,0
2019/10/8 3:26,0
2019/10/8 3:27,0
2019/10/8 3:28,0
2019/10/8 3:29,0
2019/10/8 3:30,0
2019/10/8 3:31,0
2019/10/8 3:32,0
2019/10/8 3:33,0
2019/10/8 3:34,0
2019/10/8 3:35,0
2019/10/8 3:36,0
2019/10/8 3:37,0
2019/10/8 3:38,0
2019/10/8 3:39,0
2019/10/8 3:40,0
2019/10/8 3:41,0
2019/10/8 3:42,0
2019/10/8 3:43,0
2019/10/8 3:44,0
2019/10/8 3:45,0
2019/10/8 3:46,0
2019/10/8 3:47,0
2019/10/8 3:48,0
2019/10/8 3:49,0
2019/10/8 3:50,0
2019/10/8 3:51,0
2019/10/8 3:52,0
2019/10/8 3:53,0
2019/10/8 3:54,0
2019/10/8 3:55,0
2019/10/8 3:56,0
2019/10/8 3:57,0
2019/10/8 3:58,0
2019/10/8 3:59,0
2019/10/8 4:00,0
2019/10/8 4:01,0
2019/10/8 4:02,0
2019/10/8 4:03,0
2019/10/8 4:04,0
2019/10/8 4:05,0
2019/10/8 4:06,0
2019/10/8 4:07,0
2019/10/8 4:08,0
2019/10/8 4:09,0
2019/10/8 4:10,0
2019/10/8 4:11,0
2019/10/8 4:12,0
2019/10/8 4:13,0
2019/10/8 4:14,0
2019/10/8 4:15,107.362
2019/10/8 4:16,0
2019/10/8 4:17,0
2019/10/8 4:18,0
2019/10/8 4:19,0
2019/10/8 4:20,0
2019/10/8 4:21,0
2019/10/8 4:22,0
2019/10/8 4:23,0
2019/10/8 4:24,0
2019/10/8 4:25,0
2019/10/8 4:26,0
2019/10/8 4:27,0
2019/10/8 4:28,0
2019/10/8 4:29,0
2019/10/8 4:30,0
2019/10/8 4:31,0
2019/10/8 4:32,0
2019/10/8 4:33,0
2019/10/8 4:34,0
2019/10/8 4:35,0
2019/10/8 4:36,0
2019/10/8 4:37,0
2019/10/8 4:38,0
2019/10/8 4:39,0
2019/10/8 4:40,0
2019/10/8 4:41,0
2019/10/8 4:42,0
2019/10/8 4:43,0
2019/10/8 4:44,0
2019/10/8 4:45,107.31
2019/10/8 4:46,0
2019/10/8 4:47,0
2019/10/8 4:48,0
2019/10/8 4:49,0
2019/10/8 4:50,0
2019/10/8 4:51,0
2019/10/8 4:52,0
2019/10/8 4:53,0
2019/10/8 4:54,0
2019/10/8 4:55,0
2019/10/8 4:56,0
2019/10/8 4:57,0
2019/10/8 4:58,0
2019/10/8 4:59,0
2019/10/8 5:00,0
2019/10/8 5:01,0
2019/10/8 5:02,0
2019/10/8 5:03,0
2019/10/8 5:04,0
2019/10/8 5:05,0
2019/10/8 5:06,0
2019/10/8 5:07,0
2019/10/8 5:08,0
2019/10/8 5:09,0
2019/10/8 5:10,0
2019/10/8 5:11,0
2019/10/8 5:12,0
2019/10/8 5:13,0
2019/10/8 5:14,0
2019/10/8 5:15,107.362
2019/10/8 5:16,0
2019/10/8 5:17,0
2019/10/8 5:18,0
2019/10/8 5:19,0
2019/10/8 5:20,0
2019/10/8 5:21,0
2019/10/8 5:22,0
2019/10/8 5:23,0
2019/10/8 5:24,0
2019/10/8 5:25,0
2019/10/8 5:26,0
2019/10/8 5:27,0
2019/10/8 5:28,0
2019/10/8 5:29,0
2019/10/8 5:30,0
2019/10/8 5:31,0
2019/10/8 5:32,0
2019/10/8 5:33,0
2019/10/8 5:34,0
2019/10/8 5:35,0
2019/10/8 5:36,0
2019/10/8 5:37,0
2019/10/8 5:38,0
2019/10/8 5:39,0
2019/10/8 5:40,0
2019/10/8 5:41,0
2019/10/8 5:42,0
2019/10/8 5:43,0
2019/10/8 5:44,0
2019/10/8 5:45,0
2019/10/8 5:46,0
2019/10/8 5:47,0
2019/10/8 5:48,0
2019/10/8 5:49,0
2019/10/8 5:50,0
2019/10/8 5:51,0
2019/10/8 5:52,0
2019/10/8 5:53,0
2019/10/8 5:54,0
2019/10/8 5:55,0
2019/10/8 5:56,0
2019/10/8 5:57,0
2019/10/8 5:58,0
2019/10/8 5:59,0
2019/10/8 6:00,0
2019/10/8 6:01,0
2019/10/8 6:02,0
2019/10/8 6:03,0
2019/10/8 6:04,0
2019/10/8 6:05,0
2019/10/8 6:06,0
2019/10/8 6:07,0
2019/10/8 6:08,0
2019/10/8 6:09,0
2019/10/8 6:10,0
2019/10/8 6:11,0
2019/10/8 6:12,0
2019/10/8 6:13,0
2019/10/8 6:14,0
2019/10/8 6:15,0
2019/10/8 6:16,0
2019/10/8 6:17,0
2019/10/8 6:18,0
2019/10/8 6:19,0
2019/10/8 6:20,0
2019/10/8 6:21,0
2019/10/8 6:22,0
2019/10/8 6:23,0
2019/10/8 6:24,0
2019/10/8 6:25,0
2019/10/8 6:26,0
2019/10/8 6:27,0
2019/10/8 6:28,0
2019/10/8 6:29,0
2019/10/8 6:30,0
2019/10/8 6:31,0
2019/10/8 6:32,0
2019/10/8 6:33,0
2019/10/8 6:34,0
2019/10/8 6:35,0
2019/10/8 6:36,0
2019/10/8 6:37,0
2019/10/8 6:38,0
2019/10/8 6:39,0
2019/10/8 6:40,0
2019/10/8 6:41,0
2019/10/8 6:42,0
2019/10/8 6:43,0
2019/10/8 6:44,0
2019/10/8 6:45,0
2019/10/8 6:46,0
2019/10/8 6:47,0
2019/10/8 6:48,0
2019/10/8 6:49,0
2019/10/8 6:50,0
2019/10/8 6:51,0
2019/10/8 6:52,0
2019/10/8 6:53,0
2019/10/8 6:54,0
2019/10/8 6:55,0
2019/10/8 6:56,0
2019/10/8 6:57,0
2019/10/8 6:58,0
2019/10/8 6:59,0
2019/10/8 7:00,107.376
2019/10/8 7:01,0
2019/10/8 7:02,0
2019/10/8 7:03,0
2019/10/8 7:04,0
2019/10/8 7:05,0
2019/10/8 7:06,0
2019/10/8 7:07,0
2019/10/8 7:08,0
2019/10/8 7:09,0
2019/10/8 7:10,0
2019/10/8 7:11,0
2019/10/8 7:12,0
2019/10/8 7:13,0
2019/10/8 7:14,0
2019/10/8 7:15,0
2019/10/8 7:16,0
2019/10/8 7:17,0
2019/10/8 7:18,0
2019/10/8 7:19,0
2019/10/8 7:20,0
2019/10/8 7:21,0
2019/10/8 7:22,0
2019/10/8 7:23,0
2019/10/8 7:24,0
2019/10/8 7:25,0
2019/10/8 7:26,0
2019/10/8 7:27,0
2019/10/8 7:28,0
2019/10/8 7:29,0
2019/10/8 7:30,107.368
2019/10/8 7:31,0
2019/10/8 7:32,0
2019/10/8 7:33,0
2019/10/8 7:34,0
2019/10/8 7:35,0
2019/10/8 7:36,0
2019/10/8 7:37,0
2019/10/8 7:38,0
2019/10/8 7:39,0
2019/10/8 7:40,0
2019/10/8 7:41,0
2019/10/8 7:42,0
2019/10/8 7:43,0
2019/10/8 7:44,0
2019/10/8 7:45,0
2019/10/8 7:46,0
2019/10/8 7:47,0
2019/10/8 7:48,0
2019/10/8 7:49,0
2019/10/8 7:50,0
2019/10/8 7:51,0
2019/10/8 7:52,0
2019/10/8 7:53,0
2019/10/8 7:54,0
2019/10/8 7:55,0
2019/10/8 7:56,0
2019/10/8 7:57,0
2019/10/8 7:58,0
2019/10/8 7:59,0
2019/10/8 8:00,0
2019/10/8 8:01,0
2019/10/8 8:02,0
2019/10/8 8:03,0
2019/10/8 8:04,0
2019/10/8 8:05,0
2019/10/8 8:06,0
2019/10/8 8:07,0
2019/10/8 8:08,0
2019/10/8 8:09,0
2019/10/8 8:10,0
2019/10/8 8:11,0
2019/10/8 8:12,0
2019/10/8 8:13,0
2019/10/8 8:14,0
2019/10/8 8:15,0
2019/10/8 8:16,0
2019/10/8 8:17,0
2019/10/8 8:18,0
2019/10/8 8:19,0
2019/10/8 8:20,0
2019/10/8 8:21,0
2019/10/8 8:22,0
2019/10/8 8:23,0
2019/10/8 8:24,0
2019/10/8 8:25,0
2019/10/8 8:26,0
2019/10/8 8:27,0
2019/10/8 8:28,0
2019/10/8 8:29,0
2019/10/8 8:30,107.43
2019/10/8 8:31,0
2019/10/8 8:32,0
2019/10/8 8:33,0
2019/10/8 8:34,0
2019/10/8 8:35,0
2019/10/8 8:36,0
2019/10/8 8:37,0
2019/10/8 8:38,0
2019/10/8 8:39,0
2019/10/8 8:40,0
2019/10/8 8:41,0
2019/10/8 8:42,0
2019/10/8 8:43,0
2019/10/8 8:44,0
2019/10/8 8:45,0
2019/10/8 8:46,0
2019/10/8 8:47,0
2019/10/8 8:48,0
2019/10/8 8:49,0
2019/10/8 8:50,0
2019/10/8 8:51,0
2019/10/8 8:52,0
2019/10/8 8:53,0
2019/10/8 8:54,0
2019/10/8 8:55,0
2019/10/8 8:56,0
2019/10/8 8:57,0
2019/10/8 8:58,0
2019/10/8 8:59,0
2019/10/8 9:00,0
2019/10/8 9:01,0
2019/10/8 9:02,0
2019/10/8 9:03,0
2019/10/8 9:04,0
2019/10/8 9:05,0
2019/10/8 9:06,0
2019/10/8 9:07,0
2019/10/8 9:08,0
2019/10/8 9:09,0
2019/10/8 9:10,0
2019/10/8 9:11,0
2019/10/8 9:12,0
2019/10/8 9:13,0
2019/10/8 9:14,0
2019/10/8 9:15,107.393
2019/10/8 9:16,0
2019/10/8 9:17,0
2019/10/8 9:18,0
2019/10/8 9:19,0
2019/10/8 9:20,0
2019/10/8 9:21,0
2019/10/8 9:22,0
2019/10/8 9:23,0
2019/10/8 9:24,0
2019/10/8 9:25,0
2019/10/8 9:26,0
2019/10/8 9:27,0
2019/10/8 9:28,0
2019/10/8 9:29,0
2019/10/8 9:30,0
2019/10/8 9:31,0
2019/10/8 9:32,0
2019/10/8 9:33,0
2019/10/8 9:34,0
2019/10/8 9:35,0
2019/10/8 9:36,0
2019/10/8 9:37,0
2019/10/8 9:38,0
2019/10/8 9:39,0
2019/10/8 9:40,0
2019/10/8 9:41,0
2019/10/8 9:42,0
2019/10/8 9:43,0
2019/10/8 9:44,0
2019/10/8 9:45,107.388
2019/10/8 9:46,0
2019/10/8 9:47,0
2019/10/8 9:48,0
2019/10/8 9:49,0
2019/10/8 9:50,0
2019/10/8 9:51,0
2019/10/8 9:52,0
2019/10/8 9:53,0
2019/10/8 9:54,0
2019/10/8 9:55,0
2019/10/8 9:56,0
2019/10/8 9:57,0
2019/10/8 9:58,0
2019/10/8 9:59,0
2019/10/8 10:00,0
2019/10/8 10:01,0
2019/10/8 10:02,0
2019/10/8 10:03,0
2019/10/8 10:04,0
2019/10/8 10:05,0
2019/10/8 10:06,0
2019/10/8 10:07,0
2019/10/8 10:08,0
2019/10/8 10:09,0
2019/10/8 10:10,0
2019/10/8 10:11,0
2019/10/8 10:12,0
2019/10/8 10:13,0
2019/10/8 10:14,0
2019/10/8 10:15,0
2019/10/8 10:16,0
2019/10/8 10:17,0
2019/10/8 10:18,0
2019/10/8 10:19,0
2019/10/8 10:20,0
2019/10/8 10:21,0
2019/10/8 10:22,0
2019/10/8 10:23,0
2019/10/8 10:24,0
2019/10/8 10:25,0
2019/10/8 10:26,0
2019/10/8 10:27,0
2019/10/8 10:28,0
2019/10/8 10:29,0
2019/10/8 10:30,107.361
2019/10/8 10:31,0
2019/10/8 10:32,0
2019/10/8 10:33,0
2019/10/8 10:34,0
2019/10/8 10:35,0
2019/10/8 10:36,0
2019/10/8 10:37,0
2019/10/8 10:38,0
2019/10/8 10:39,0
2019/10/8 10:40,0
2019/10/8 10:41,0
2019/10/8 10:42,0
2019/10/8 10:43,0
2019/10/8 10:44,0
2019/10/8 10:45,0
2019/10/8 10:46,0
2019/10/8 10:47,0
2019/10/8 10:48,0
2019/10/8 10:49,0
2019/10/8 10:50,0
2019/10/8 10:51,0
2019/10/8 10:52,0
2019/10/8 10:53,0
2019/10/8 10:54,0
2019/10/8 10:55,0
2019/10/8 10:56,0
2019/10/8 10:57,0
2019/10/8 10:58,0
2019/10/8 10:59,0
2019/10/8 11:00,0
2019/10/8 11:01,0
2019/10/8 11:02,0
2019/10/8 11:03,0
2019/10/8 11:04,0
2019/10/8 11:05,0
2019/10/8 11:06,0
2019/10/8 11:07,0
2019/10/8 11:08,0
2019/10/8 11:09,0
2019/10/8 11:10,0
2019/10/8 11:11,0
2019/10/8 11:12,0
2019/10/8 11:13,0
2019/10/8 11:14,0
2019/10/8 11:15,0
2019/10/8 11:16,0
2019/10/8 11:17,0
2019/10/8 11:18,0
2019/10/8 11:19,0
2019/10/8 11:20,0
2019/10/8 11:21,0
2019/10/8 11:22,0
2019/10/8 11:23,0
2019/10/8 11:24,0
2019/10/8 11:25,0
2019/10/8 11:26,0
2019/10/8 11:27,0
2019/10/8 11:28,0
2019/10/8 11:29,0
2019/10/8 11:30,0
2019/10/8 11:31,0
2019/10/8 11:32,0
2019/10/8 11:33,0
2019/10/8 11:34,0
2019/10/8 11:35,0
2019/10/8 11:36,0
2019/10/8 11:37,0
2019/10/8 11:38,0
2019/10/8 11:39,0
2019/10/8 11:40,0
2019/10/8 11:41,0
2019/10/8 11:42,0
2019/10/8 11:43,0
2019/10/8 11:44,0
2019/10/8 11:45,107.188
2019/10/8 11:46,0
2019/10/8 11:47,0
2019/10/8 11:48,0
2019/10/8 11:49,0
2019/10/8 11:50,0
2019/10/8 11:51,0
2019/10/8 11:52,0
2019/10/8 11:53,0
2019/10/8 11:54,0
2019/10/8 11:55,0
2019/10/8 11:56,0
2019/10/8 11:57,0
2019/10/8 11:58,0
2019/10/8 11:59,0
2019/10/8 12:00,0
2019/10/8 12:01,0
2019/10/8 12:02,0
2019/10/8 12:03,0
2019/10/8 12:04,0
2019/10/8 12:05,0
2019/10/8 12:06,0
2019/10/8 12:07,0
2019/10/8 12:08,0
2019/10/8 12:09,0
2019/10/8 12:10,0
2019/10/8 12:11,0
2019/10/8 12:12,0
2019/10/8 12:13,0
2019/10/8 12:14,0
2019/10/8 12:15,0
2019/10/8 12:16,0
2019/10/8 12:17,0
2019/10/8 12:18,0
2019/10/8 12:19,0
2019/10/8 12:20,0
2019/10/8 12:21,0
2019/10/8 12:22,0
2019/10/8 12:23,0
2019/10/8 12:24,0
2019/10/8 12:25,0
2019/10/8 12:26,0
2019/10/8 12:27,0
2019/10/8 12:28,0
2019/10/8 12:29,0
2019/10/8 12:30,107.158
2019/10/8 12:31,0
2019/10/8 12:32,0
2019/10/8 12:33,0
2019/10/8 12:34,0
2019/10/8 12:35,0
2019/10/8 12:36,0
2019/10/8 12:37,0
2019/10/8 12:38,0
2019/10/8 12:39,0
2019/10/8 12:40,0
2019/10/8 12:41,0
2019/10/8 12:42,0
2019/10/8 12:43,0
2019/10/8 12:44,0
2019/10/8 12:45,0
2019/10/8 12:46,0
2019/10/8 12:47,0
2019/10/8 12:48,0
2019/10/8 12:49,0
2019/10/8 12:50,0
2019/10/8 12:51,0
2019/10/8 12:52,0
2019/10/8 12:53,0
2019/10/8 12:54,0
2019/10/8 12:55,0
2019/10/8 12:56,0
2019/10/8 12:57,0
2019/10/8 12:58,0
2019/10/8 12:59,0
2019/10/8 13:00,0
2019/10/8 13:01,0
2019/10/8 13:02,0
2019/10/8 13:03,0
2019/10/8 13:04,0
2019/10/8 13:05,0
2019/10/8 13:06,0
2019/10/8 13:07,0
2019/10/8 13:08,0
2019/10/8 13:09,0
2019/10/8 13:10,0
2019/10/8 13:11,0
2019/10/8 13:12,0
2019/10/8 13:13,0
2019/10/8 13:14,0
2019/10/8 13:15,0
2019/10/8 13:16,0
2019/10/8 13:17,0
2019/10/8 13:18,0
2019/10/8 13:19,0
2019/10/8 13:20,0
2019/10/8 13:21,0
2019/10/8 13:22,0
2019/10/8 13:23,0
2019/10/8 13:24,0
2019/10/8 13:25,0
2019/10/8 13:26,0
2019/10/8 13:27,0
2019/10/8 13:28,0
2019/10/8 13:29,0
2019/10/8 13:30,0
2019/10/8 13:31,0
2019/10/8 13:32,0
2019/10/8 13:33,0
2019/10/8 13:34,0
2019/10/8 13:35,0
2019/10/8 13:36,0
2019/10/8 13:37,0
2019/10/8 13:38,0
2019/10/8 13:39,0
2019/10/8 13:40,0
2019/10/8 13:41,0
2019/10/8 13:42,0
2019/10/8 13:43,0
2019/10/8 13:44,0
2019/10/8 13:45,0
2019/10/8 13:46,0
2019/10/8 13:47,0
2019/10/8 13:48,0
2019/10/8 13:49,0
2019/10/8 13:50,0
2019/10/8 13:51,0
2019/10/8 13:52,0
2019/10/8 13:53,0
2019/10/8 13:54,0
2019/10/8 13:55,0
2019/10/8 13:56,0
2019/10/8 13:57,0
2019/10/8 13:58,0
2019/10/8 13:59,0
2019/10/8 14:00,0
2019/10/8 14:01,0
2019/10/8 14:02,0
2019/10/8 14:03,0
2019/10/8 14:04,0
2019/10/8 14:05,0
2019/10/8 14:06,0
2019/10/8 14:07,0
2019/10/8 14:08,0
2019/10/8 14:09,0
2019/10/8 14:10,0
2019/10/8 14:11,0
2019/10/8 14:12,0
2019/10/8 14:13,0
2019/10/8 14:14,0
2019/10/8 14:15,106.943
2019/10/8 14:16,0
2019/10/8 14:17,0
2019/10/8 14:18,0
2019/10/8 14:19,0
2019/10/8 14:20,0
2019/10/8 14:21,0
2019/10/8 14:22,0
2019/10/8 14:23,0
2019/10/8 14:24,0
2019/10/8 14:25,0
2019/10/8 14:26,0
2019/10/8 14:27,0
2019/10/8 14:28,0
2019/10/8 14:29,0
2019/10/8 14:30,0
2019/10/8 14:31,0
2019/10/8 14:32,0
2019/10/8 14:33,0
2019/10/8 14:34,0
2019/10/8 14:35,0
2019/10/8 14:36,0
2019/10/8 14:37,0
2019/10/8 14:38,0
2019/10/8 14:39,0
2019/10/8 14:40,0
2019/10/8 14:41,0
2019/10/8 14:42,0
2019/10/8 14:43,0
2019/10/8 14:44,0
2019/10/8 14:45,0
2019/10/8 14:46,0
2019/10/8 14:47,0
2019/10/8 14:48,0
2019/10/8 14:49,0
2019/10/8 14:50,0
2019/10/8 14:51,0
2019/10/8 14:52,0
2019/10/8 14:53,0
2019/10/8 14:54,0
2019/10/8 14:55,0
2019/10/8 14:56,0
2019/10/8 14:57,0
2019/10/8 14:58,0
2019/10/8 14:59,0
2019/10/8 15:00,0
2019/10/8 15:01,0
2019/10/8 15:02,0
2019/10/8 15:03,0
2019/10/8 15:04,0
2019/10/8 15:05,0
2019/10/8 15:06,0
2019/10/8 15:07,0
2019/10/8 15:08,0
2019/10/8 15:09,0
2019/10/8 15:10,0
2019/10/8 15:11,0
2019/10/8 15:12,0
2019/10/8 15:13,0
2019/10/8 15:14,0
2019/10/8 15:15,0
2019/10/8 15:16,0
2019/10/8 15:17,0
2019/10/8 15:18,0
2019/10/8 15:19,0
2019/10/8 15:20,0
2019/10/8 15:21,0
2019/10/8 15:22,0
2019/10/8 15:23,0
2019/10/8 15:24,0
2019/10/8 15:25,0
2019/10/8 15:26,0
2019/10/8 15:27,0
2019/10/8 15:28,0
2019/10/8 15:29,0
2019/10/8 15:30,0
2019/10/8 15:31,0
2019/10/8 15:32,0
2019/10/8 15:33,0
2019/10/8 15:34,0
2019/10/8 15:35,0
2019/10/8 15:36,0
2019/10/8 15:37,0
2019/10/8 15:38,0
2019/10/8 15:39,0
2019/10/8 15:40,0
2019/10/8 15:41,0
2019/10/8 15:42,0
2019/10/8 15:43,0
2019/10/8 15:44,0
2019/10/8 15:45,0
2019/10/8 15:46,0
2019/10/8 15:47,0
2019/10/8 15:48,0
2019/10/8 15:49,0
2019/10/8 15:50,0
2019/10/8 15:51,0
2019/10/8 15:52,0
2019/10/8 15:53,0
2019/10/8 15:54,0
2019/10/8 15:55,0
2019/10/8 15:56,0
2019/10/8 15:57,0
2019/10/8 15:58,0
2019/10/8 15:59,0
2019/10/8 16:00,0
2019/10/8 16:01,0
2019/10/8 16:02,0
2019/10/8 16:03,0
2019/10/8 16:04,0
2019/10/8 16:05,0
2019/10/8 16:06,0
2019/10/8 16:07,0
2019/10/8 16:08,0
2019/10/8 16:09,0
2019/10/8 16:10,0
2019/10/8 16:11,0
2019/10/8 16:12,0
2019/10/8 16:13,0
2019/10/8 16:14,0
2019/10/8 16:15,106.947
2019/10/8 16:16,0
2019/10/8 16:17,0
2019/10/8 16:18,0
2019/10/8 16:19,0
2019/10/8 16:20,0
2019/10/8 16:21,0
2019/10/8 16:22,0
2019/10/8 16:23,0
2019/10/8 16:24,0
2019/10/8 16:25,0
2019/10/8 16:26,0
2019/10/8 16:27,0
2019/10/8 16:28,0
2019/10/8 16:29,0
2019/10/8 16:30,0
2019/10/8 16:31,0
2019/10/8 16:32,0
2019/10/8 16:33,0
2019/10/8 16:34,0
2019/10/8 16:35,0
2019/10/8 16:36,0
2019/10/8 16:37,0
2019/10/8 16:38,0
2019/10/8 16:39,0
2019/10/8 16:40,0
2019/10/8 16:41,0
2019/10/8 16:42,0
2019/10/8 16:43,0
2019/10/8 16:44,0
2019/10/8 16:45,0
2019/10/8 16:46,0
2019/10/8 16:47,0
2019/10/8 16:48,0
2019/10/8 16:49,0
2019/10/8 16:50,0
2019/10/8 16:51,0
2019/10/8 16:52,0
2019/10/8 16:53,0
2019/10/8 16:54,0
2019/10/8 16:55,0
2019/10/8 16:56,0
2019/10/8 16:57,0
2019/10/8 16:58,0
2019/10/8 16:59,0
2019/10/8 17:00,0
2019/10/8 17:01,0
2019/10/8 17:02,0
2019/10/8 17:03,0
2019/10/8 17:04,0
2019/10/8 17:05,0
2019/10/8 17:06,0
2019/10/8 17:07,0
2019/10/8 17:08,0
2019/10/8 17:09,0
2019/10/8 17:10,0
2019/10/8 17:11,0
2019/10/8 17:12,0
2019/10/8 17:13,0
2019/10/8 17:14,0
2019/10/8 17:15,0
2019/10/8 17:16,0
2019/10/8 17:17,0
2019/10/8 17:18,0
2019/10/8 17:19,0
2019/10/8 17:20,0
2019/10/8 17:21,0
2019/10/8 17:22,0
2019/10/8 17:23,0
2019/10/8 17:24,0
2019/10/8 17:25,0
2019/10/8 17:26,0
2019/10/8 17:27,0
2019/10/8 17:28,0
2019/10/8 17:29,0
2019/10/8 17:30,0
2019/10/8 17:31,0
2019/10/8 17:32,0
2019/10/8 17:33,0
2019/10/8 17:34,0
2019/10/8 17:35,0
2019/10/8 17:36,0
2019/10/8 17:37,0
2019/10/8 17:38,0
2019/10/8 17:39,0
2019/10/8 17:40,0
2019/10/8 17:41,0
2019/10/8 17:42,0
2019/10/8 17:43,0
2019/10/8 17:44,0
2019/10/8 17:45,0
2019/10/8 17:46,0
2019/10/8 17:47,0
2019/10/8 17:48,0
2019/10/8 17:49,0
2019/10/8 17:50,0
2019/10/8 17:51,0
2019/10/8 17:52,0
2019/10/8 17:53,0
